2015-7-29,11:24:59,41.887405,12.484595,22.90,0.71,46.10,249.76,0.00,0.00,1,15
2015-7-29,11:25:1,41.887416,12.484562,24.40,0.71,46.10,331.09,0.00,1.89,1,15
2015-7-29,11:25:3,41.887432,12.484546,24.80,0.71,46.10,300.13,0.00,1.82,1,15
2015-7-29,11:25:5,41.887443,12.484537,25.20,0.76,46.10,322.18,0.00,1.14,1,13
2015-7-29,11:25:7,41.887454,12.484517,25.50,0.71,46.10,297.69,0.00,2.27,1,15
2015-7-29,11:25:9,41.887466,12.484488,26.00,0.71,46.10,310.93,0.00,2.38,1,15
2015-7-29,11:25:11,41.887481,12.484464,26.20,0.71,46.10,313.83,0.00,2.38,1,15
2015-7-29,11:25:13,41.887496,12.484437,26.10,0.81,46.10,296.08,0.00,3.54,1,13
2015-7-29,11:25:15,41.887512,12.484413,26.10,0.71,46.10,300.73,0.00,2.10,1,15
2015-7-29,11:25:17,41.887523,12.484388,26.70,0.71,46.10,308.93,0.00,3.04,1,15
2015-7-29,11:25:19,41.887546,12.484353,26.80,0.71,46.10,309.25,0.00,3.09,1,15
2015-7-29,11:25:21,41.887569,12.484328,26.50,0.81,46.10,309.96,0.00,2.87,1,13
2015-7-29,11:25:23,41.887588,12.484296,25.90,0.71,46.10,314.92,0.00,3.12,1,15
2015-7-29,11:25:25,41.887607,12.484270,25.10,0.75,46.10,308.51,0.00,2.76,1,14
2015-7-29,11:25:28,41.887630,12.484232,25.30,0.71,46.10,321.96,0.00,2.53,1,15
2015-7-29,11:25:30,41.887641,12.484201,25.40,0.71,46.10,271.87,0.00,2.16,1,15
2015-7-29,11:25:32,41.887645,12.484178,25.30,0.71,46.10,285.79,0.00,1.92,1,15
2015-7-29,11:25:34,41.887664,12.484154,25.20,0.71,46.10,347.13,0.00,2.79,1,15
2015-7-29,11:25:36,41.887680,12.484127,25.60,0.71,46.10,299.77,0.00,2.03,1,15
2015-7-29,11:25:38,41.887695,12.484101,25.70,0.71,46.10,300.88,0.00,2.23,1,15
2015-7-29,11:25:40,41.887714,12.484074,25.60,0.71,46.10,324.27,0.00,2.51,1,15
2015-7-29,11:25:42,41.887733,12.484049,25.80,0.71,46.10,297.74,0.00,2.14,1,15
2015-7-29,11:25:44,41.887748,12.484020,25.90,0.71,46.10,315.69,0.00,2.44,1,15
2015-7-29,11:25:46,41.887763,12.483986,25.90,0.71,46.10,299.84,0.00,3.04,1,15
2015-7-29,11:25:48,41.887779,12.483956,26.00,0.71,46.10,306.77,0.00,2.23,1,15
2015-7-29,11:25:50,41.887798,12.483931,25.90,0.71,46.10,313.99,0.00,2.86,1,15
2015-7-29,11:25:52,41.887817,12.483906,26.00,0.71,46.10,322.18,0.00,2.45,1,15
2015-7-29,11:25:54,41.887836,12.483884,26.30,0.71,46.10,317.38,0.00,2.19,1,15
2015-7-29,11:25:56,41.887855,12.483861,26.10,0.71,46.10,320.03,0.00,2.35,1,15
2015-7-29,11:25:58,41.887866,12.483833,26.00,0.71,46.10,296.56,0.00,2.30,1,15
2015-7-29,11:26:0,41.887893,12.483811,25.60,0.73,46.10,307.94,0.00,2.66,1,15
2015-7-29,11:26:2,41.887905,12.483790,25.10,0.71,46.10,307.29,0.00,1.51,1,15
2015-7-29,11:26:4,41.887912,12.483763,24.70,0.71,46.10,267.46,0.00,2.29,1,15
2015-7-29,11:26:6,41.887920,12.483741,24.80,0.71,46.10,304.40,0.00,1.60,1,15
2015-7-29,11:26:8,41.887931,12.483721,25.10,0.75,46.10,315.15,0.00,1.87,1,14
2015-7-29,11:26:10,41.887947,12.483706,25.00,0.71,46.10,322.86,0.00,1.47,1,15
2015-7-29,11:26:12,41.887954,12.483699,25.10,0.75,46.10,15.76,0.00,0.00,1,14
2015-7-29,11:26:14,41.887954,12.483697,25.10,0.75,46.10,138.52,0.00,0.00,1,14
2015-7-29,11:26:16,41.887954,12.483697,25.10,0.75,46.10,138.52,0.00,0.00,1,14
2015-7-29,11:26:18,41.887954,12.483697,25.10,0.75,46.10,138.52,0.00,0.00,1,14
2015-7-29,11:26:20,41.887973,12.483690,24.80,0.73,46.10,350.79,0.00,1.48,1,15
2015-7-29,11:26:22,41.887992,12.483676,24.60,0.71,46.10,318.99,0.00,2.38,1,15
2015-7-29,11:26:24,41.888008,12.483654,24.20,0.75,46.10,302.25,0.00,2.24,1,14
2015-7-29,11:26:26,41.888023,12.483628,23.80,0.71,46.10,307.67,0.00,2.73,1,15
2015-7-29,11:26:28,41.888034,12.483599,23.80,0.75,46.10,283.73,0.00,2.51,1,14
2015-7-29,11:26:30,41.888034,12.483570,24.00,0.71,46.10,255.49,0.00,2.45,1,15
2015-7-29,11:26:33,41.888038,12.483534,25.00,0.71,46.10,301.45,0.00,3.57,1,15
2015-7-29,11:26:35,41.888053,12.483514,25.50,0.71,46.10,310.37,0.00,1.67,1,15
2015-7-29,11:26:37,41.888065,12.483493,25.80,0.71,46.10,312.08,0.00,1.22,1,15
2015-7-29,11:26:39,41.888065,12.483485,25.30,0.79,46.10,316.03,0.00,0.00,1,14
2015-7-29,11:26:41,41.888065,12.483481,25.00,0.79,46.10,114.74,0.00,0.00,1,14
2015-7-29,11:26:43,41.888065,12.483481,25.00,0.78,46.10,114.74,0.00,0.00,1,13
2015-7-29,11:26:45,41.888065,12.483481,25.00,0.71,46.10,114.74,0.00,0.00,1,15
2015-7-29,11:26:47,41.888065,12.483481,25.00,0.71,46.10,114.74,0.00,0.00,1,15
2015-7-29,11:26:49,41.888065,12.483481,25.00,0.71,46.10,114.74,0.00,0.00,1,15
2015-7-29,11:26:51,41.888065,12.483481,25.00,0.71,46.10,114.74,0.00,0.00,1,15
2015-7-29,11:26:53,41.888065,12.483481,25.00,0.75,46.10,114.74,0.00,0.00,1,14
2015-7-29,11:26:55,41.888092,12.483445,22.90,0.71,46.10,317.37,0.00,1.01,1,15
2015-7-29,11:26:57,41.888107,12.483433,22.40,0.71,46.10,5.20,0.00,2.29,1,15
2015-7-29,11:26:59,41.888130,12.483431,22.20,0.73,46.10,358.01,0.00,1.32,1,15
2015-7-29,11:27:1,41.888145,12.483427,22.00,0.71,46.10,23.08,0.00,2.33,1,15
2015-7-29,11:27:3,41.888168,12.483423,22.20,0.73,46.10,333.09,0.00,2.55,1,15
2015-7-29,11:27:5,41.888187,12.483401,22.10,0.71,46.10,314.69,0.00,1.63,1,15
2015-7-29,11:27:7,41.888195,12.483383,22.20,0.71,46.10,297.84,0.00,1.27,1,15
2015-7-29,11:27:9,41.888202,12.483356,22.20,0.71,46.10,319.64,0.00,1.36,1,15
2015-7-29,11:27:11,41.888221,12.483341,22.30,0.71,46.10,336.16,0.00,2.47,1,15
2015-7-29,11:27:13,41.888240,12.483325,22.70,0.71,46.10,305.28,0.00,1.67,1,15
2015-7-29,11:27:15,41.888252,12.483306,22.70,0.71,46.10,332.61,0.00,1.94,1,15
2015-7-29,11:27:17,41.888275,12.483283,23.10,0.71,46.10,333.72,0.00,2.59,1,15
2015-7-29,11:27:19,41.888290,12.483264,23.30,0.71,46.10,284.04,0.00,1.37,1,15
2015-7-29,11:27:21,41.888301,12.483255,23.10,0.71,46.10,260.71,0.00,1.11,1,15
2015-7-29,11:27:23,41.888298,12.483242,22.90,0.71,46.10,238.96,0.00,2.03,1,15
2015-7-29,11:27:25,41.888290,12.483222,23.00,0.71,46.10,272.53,0.00,2.26,1,15
2015-7-29,11:27:27,41.888294,12.483195,23.20,0.71,46.10,273.32,0.00,1.56,1,15
2015-7-29,11:27:29,41.888294,12.483186,23.10,0.71,46.10,238.52,0.00,0.00,1,15
2015-7-29,11:27:31,41.888294,12.483184,23.00,0.71,46.10,16.14,0.00,0.00,1,15
2015-7-29,11:27:33,41.888294,12.483184,23.00,0.71,46.10,16.14,0.00,0.00,1,15
2015-7-29,11:27:35,41.888294,12.483184,23.00,0.83,46.10,16.14,0.00,0.00,1,13
2015-7-29,11:27:37,41.888294,12.483184,23.00,0.71,46.10,16.14,0.00,0.00,1,15
2015-7-29,11:27:39,41.888294,12.483184,23.00,0.71,46.10,16.14,0.00,0.00,1,15
2015-7-29,11:27:41,41.888294,12.483184,23.00,0.71,46.10,16.14,0.00,0.00,1,15
2015-7-29,11:27:43,41.888317,12.483181,22.80,0.71,46.10,67.90,0.00,1.34,1,15
2015-7-29,11:27:45,41.888320,12.483188,22.40,0.86,46.10,47.64,0.00,1.45,1,11
2015-7-29,11:27:47,41.888339,12.483209,22.10,0.71,46.10,44.50,0.00,1.94,1,15
2015-7-29,11:27:49,41.888351,12.483228,21.90,0.87,46.10,45.49,0.00,1.78,1,11
2015-7-29,11:27:51,41.888378,12.483260,21.70,0.71,46.10,38.75,0.00,3.00,1,15
2015-7-29,11:27:53,41.888404,12.483276,21.60,0.71,46.10,11.39,0.00,2.61,1,15
2015-7-29,11:27:55,41.888420,12.483298,21.60,0.71,46.10,54.14,0.00,2.45,1,15
2015-7-29,11:27:57,41.888439,12.483311,21.50,0.71,46.10,73.62,0.00,0.00,1,15
2015-7-29,11:27:59,41.888442,12.483325,21.30,0.71,46.10,122.06,0.00,0.00,1,15
2015-7-29,11:28:1,41.888442,12.483325,21.30,0.71,46.10,122.06,0.00,0.00,1,15
2015-7-29,11:28:3,41.888454,12.483366,21.20,0.71,46.10,35.69,0.00,1.09,1,15
2015-7-29,11:28:5,41.888469,12.483393,20.60,0.71,46.10,6.20,0.00,1.81,1,15
2015-7-29,11:28:7,41.888488,12.483403,21.20,0.84,46.10,45.16,0.00,0.86,1,11
2015-7-29,11:28:9,41.888511,12.483411,22.00,0.71,46.10,19.86,0.00,1.75,1,15
2015-7-29,11:28:11,41.888538,12.483409,22.40,0.81,46.10,9.59,0.00,2.40,1,13
2015-7-29,11:28:13,41.888561,12.483420,23.10,0.71,46.10,19.85,0.00,2.27,1,15
2015-7-29,11:28:15,41.888580,12.483428,23.60,0.71,46.10,20.68,0.00,2.01,1,15
2015-7-29,11:28:17,41.888603,12.483433,24.20,0.71,46.10,22.19,0.00,1.63,1,15
2015-7-29,11:28:19,41.888618,12.483433,24.90,0.71,46.10,15.07,0.00,1.29,1,15
2015-7-29,11:28:21,41.888629,12.483436,25.30,0.73,46.10,8.42,0.00,0.00,1,15
2015-7-29,11:28:23,41.888648,12.483436,25.90,0.73,46.10,13.73,0.00,1.47,1,15
2015-7-29,11:28:25,41.888664,12.483440,26.10,0.73,46.10,24.70,0.00,1.63,1,15
2015-7-29,11:28:27,41.888694,12.483431,26.70,0.71,46.10,6.35,0.00,2.32,1,15
2015-7-29,11:28:30,41.888713,12.483480,27.00,0.73,46.10,23.86,0.00,2.28,1,15
2015-7-29,11:28:32,41.888729,12.483498,27.60,0.77,46.10,74.14,0.00,1.18,1,13
2015-7-29,11:28:34,41.888732,12.483518,28.40,0.71,46.10,35.04,0.00,1.18,1,15
2015-7-29,11:28:36,41.888755,12.483531,29.50,0.73,46.10,2.61,0.00,1.49,1,15
2015-7-29,11:28:38,41.888763,12.483539,30.70,0.73,46.10,21.33,0.00,0.00,1,15
2015-7-29,11:28:40,41.888782,12.483559,32.40,0.81,46.10,32.85,0.00,1.46,1,13
2015-7-29,11:28:42,41.888797,12.483594,33.00,0.71,46.10,48.61,0.00,1.87,1,15
2015-7-29,11:28:44,41.888809,12.483592,34.40,0.73,46.10,325.58,0.00,0.00,1,15
2015-7-29,11:28:46,41.888816,12.483590,34.50,0.73,46.10,0.34,0.00,0.00,1,15
2015-7-29,11:28:48,41.888816,12.483590,34.50,0.71,46.10,0.34,0.00,0.00,1,15
2015-7-29,11:28:50,41.888816,12.483590,34.50,0.73,46.10,0.34,0.00,0.00,1,15
2015-7-29,11:28:52,41.888816,12.483590,34.50,0.71,46.10,0.34,0.00,0.00,1,15
2015-7-29,11:28:54,41.888816,12.483590,34.50,0.71,46.10,0.34,0.00,0.00,1,15
2015-7-29,11:28:56,41.888877,12.483592,36.60,0.77,46.10,7.35,0.00,2.75,1,12
2015-7-29,11:28:58,41.888900,12.483594,36.90,0.73,46.10,32.42,0.00,2.10,1,15
2015-7-29,11:29:0,41.888927,12.483608,37.50,0.73,46.10,7.98,0.00,2.19,1,14
2015-7-29,11:29:2,41.888950,12.483614,38.40,0.75,46.10,44.20,0.00,1.58,1,14
2015-7-29,11:29:4,41.888969,12.483628,38.80,0.86,46.10,49.55,0.00,1.77,1,12
2015-7-29,11:29:6,41.888988,12.483645,39.20,0.71,46.10,52.04,0.00,2.84,1,15
2015-7-29,11:29:8,41.889015,12.483650,40.00,0.71,46.10,7.86,0.00,2.67,1,15
2015-7-29,11:29:10,41.889026,12.483645,40.40,0.73,46.10,107.46,0.00,0.00,1,14
2015-7-29,11:29:10,41.889026,12.483645,40.40,0.73,46.10,107.46,0.00,0.00,1,14
2015-7-29,11:29:14,41.889049,12.483654,40.70,0.71,46.10,28.65,0.00,1.42,1,15
2015-7-29,11:29:16,41.889072,12.483666,41.10,0.71,46.10,33.90,0.00,2.24,1,15
2015-7-29,11:29:18,41.889099,12.483676,41.50,0.71,46.10,14.08,0.00,1.86,1,15
2015-7-29,11:29:20,41.889141,12.483695,39.50,0.91,46.10,50.67,0.00,1.70,1,12
2015-7-29,11:29:22,41.889167,12.483697,39.60,0.76,46.10,0.42,0.00,1.64,1,14
2015-7-29,11:29:24,41.889198,12.483688,38.50,0.76,46.10,323.53,0.00,1.24,1,14
2015-7-29,11:29:24,41.889198,12.483688,38.50,0.76,46.10,323.53,0.00,1.24,1,14
2015-7-29,11:29:28,41.889232,12.483695,37.80,0.73,46.10,16.63,0.00,1.51,1,15
2015-7-29,11:29:30,41.889251,12.483691,37.40,0.73,46.10,14.26,0.00,1.20,1,15
2015-7-29,11:29:32,41.889266,12.483695,37.80,0.71,46.10,37.66,0.00,1.16,1,15
2015-7-29,11:29:34,41.889286,12.483691,38.10,0.73,46.10,6.96,0.00,1.54,1,15
2015-7-29,11:29:36,41.889305,12.483684,38.30,0.76,46.10,19.48,0.00,1.90,1,14
2015-7-29,11:29:38,41.889328,12.483681,39.10,0.73,46.10,350.28,0.00,1.48,1,15
2015-7-29,11:29:40,41.889358,12.483676,38.70,0.75,46.10,339.99,0.00,0.80,1,14
2015-7-29,11:29:42,41.889381,12.483671,37.50,0.71,46.10,333.46,0.00,1.07,1,15
2015-7-29,11:29:44,41.889396,12.483671,36.50,0.75,46.10,226.62,0.00,0.00,1,14
2015-7-29,11:29:46,41.889404,12.483671,35.80,0.75,46.10,317.94,0.00,0.00,1,14
2015-7-29,11:29:48,41.889404,12.483671,35.80,0.75,46.10,317.94,0.00,0.00,1,14
2015-7-29,11:29:50,41.889404,12.483671,35.80,0.76,46.10,317.94,0.00,0.00,1,14
2015-7-29,11:29:52,41.889404,12.483671,35.80,0.75,46.10,317.94,0.00,0.00,1,14
2015-7-29,11:29:54,41.889404,12.483671,35.80,0.71,46.10,317.94,0.00,0.00,1,15
2015-7-29,11:29:56,41.889404,12.483671,35.80,0.71,46.10,317.94,0.00,0.00,1,15
2015-7-29,11:29:58,41.889453,12.483675,26.90,0.75,46.10,324.16,0.00,0.94,1,14
2015-7-29,11:30:0,41.889453,12.483663,26.10,0.71,46.10,268.48,0.00,1.19,1,15
2015-7-29,11:30:2,41.889465,12.483648,24.30,0.75,46.10,246.19,0.00,1.76,1,14
2015-7-29,11:30:4,41.889465,12.483641,22.90,0.75,46.10,183.38,0.00,0.91,1,14
2015-7-29,11:30:6,41.889461,12.483641,22.20,0.71,46.10,182.17,0.00,0.00,1,15
2015-7-29,11:30:8,41.889457,12.483645,21.50,0.80,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:30:10,41.889457,12.483645,21.50,0.80,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:30:12,41.889457,12.483645,21.50,0.80,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:30:14,41.889457,12.483645,21.50,0.77,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:30:16,41.889457,12.483645,21.50,0.77,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:30:18,41.889457,12.483645,21.50,0.77,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:30:20,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:30:22,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:30:24,41.889457,12.483645,21.50,0.77,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:30:26,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:30:28,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:30:30,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:30:32,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:30:34,41.889457,12.483645,21.50,0.78,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:30:36,41.889457,12.483645,21.50,0.79,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:30:38,41.889457,12.483645,21.50,0.79,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:30:40,41.889457,12.483645,21.50,0.78,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:30:42,41.889457,12.483645,21.50,0.78,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:30:44,41.889457,12.483645,21.50,0.78,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:30:46,41.889457,12.483645,21.50,0.78,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:30:48,41.889457,12.483645,21.50,0.78,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:30:50,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:30:52,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:30:54,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:30:56,41.889457,12.483645,21.50,0.78,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:30:58,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:31:0,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:31:2,41.889457,12.483645,21.50,0.77,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:31:4,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:31:6,41.889457,12.483645,21.50,0.78,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:31:8,41.889457,12.483645,21.50,0.78,46.10,174.63,0.00,0.00,1,13
2015-7-29,11:31:10,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:31:12,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:31:14,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:31:16,41.889457,12.483645,21.50,0.75,46.10,174.63,0.00,0.00,1,14
2015-7-29,11:31:18,41.889488,12.483596,14.50,0.75,46.10,276.32,0.00,1.10,1,14
2015-7-29,11:31:20,41.889488,12.483578,14.40,0.75,46.10,268.44,0.00,1.83,1,14
2015-7-29,11:31:22,41.889476,12.483543,14.10,0.75,46.10,236.57,0.00,4.01,1,14
2015-7-29,11:31:24,41.889465,12.483501,13.60,0.75,46.10,258.40,0.00,3.31,1,14
2015-7-29,11:31:26,41.889461,12.483468,13.00,0.75,46.10,282.93,0.00,2.75,1,14
2015-7-29,11:31:28,41.889457,12.483441,12.80,0.75,46.10,242.33,0.00,2.31,1,14
2015-7-29,11:31:30,41.889434,12.483409,12.80,0.75,46.10,233.05,0.00,3.34,1,14
2015-7-29,11:31:32,41.889411,12.483378,12.60,0.75,46.10,242.77,0.00,3.01,1,14
2015-7-29,11:31:34,41.889392,12.483360,12.40,0.75,46.10,249.19,0.00,3.04,1,14
2015-7-29,11:31:36,41.889381,12.483322,12.60,0.75,46.10,258.15,0.00,2.59,1,14
2015-7-29,11:31:38,41.889381,12.483286,13.00,0.75,46.10,270.75,0.00,2.41,1,14
2015-7-29,11:31:40,41.889377,12.483255,13.30,0.75,46.10,260.72,0.00,2.17,1,14
2015-7-29,11:31:42,41.889369,12.483236,13.90,0.75,46.10,248.07,0.00,1.45,1,14
2015-7-29,11:31:45,41.889358,12.483186,15.00,0.75,46.10,263.51,0.00,1.97,1,14
2015-7-29,11:31:47,41.889343,12.483155,15.00,0.75,46.10,234.10,0.00,1.63,1,14
2015-7-29,11:31:49,41.889343,12.483099,14.90,0.75,46.10,264.95,0.00,2.51,1,14
2015-7-29,11:31:51,41.889343,12.483057,14.90,0.75,46.10,276.44,0.00,1.97,1,14
2015-7-29,11:31:53,41.889354,12.483008,15.70,0.75,46.10,294.31,0.00,2.23,1,14
2015-7-29,11:31:55,41.889366,12.482956,16.60,0.75,46.10,318.16,0.00,1.66,1,14
2015-7-29,11:31:57,41.889385,12.482923,17.50,0.78,46.10,294.06,0.00,2.17,1,13
2015-7-29,11:31:59,41.889400,12.482886,18.60,0.75,46.10,299.92,0.00,1.73,1,14
2015-7-29,11:32:1,41.889408,12.482854,19.40,0.75,46.10,271.64,0.00,1.78,1,14
2015-7-29,11:32:3,41.889411,12.482814,19.80,0.83,46.10,277.20,0.00,2.58,1,13
2015-7-29,11:32:5,41.889411,12.482793,20.30,0.83,46.10,263.18,0.00,1.55,1,13
2015-7-29,11:32:7,41.889411,12.482773,20.40,0.83,46.10,262.66,0.00,1.84,1,13
2015-7-29,11:32:9,41.889411,12.482751,20.50,0.75,46.10,266.09,0.00,1.75,1,14
2015-7-29,11:32:11,41.889400,12.482718,21.00,0.75,46.10,268.30,0.00,2.18,1,14
2015-7-29,11:32:13,41.889392,12.482696,21.30,0.75,46.10,243.33,0.00,1.73,1,14
2015-7-29,11:32:15,41.889385,12.482671,21.60,0.75,46.10,249.43,0.00,2.03,1,14
2015-7-29,11:32:17,41.889381,12.482636,22.40,0.75,46.10,278.95,0.00,3.83,1,14
2015-7-29,11:32:19,41.889381,12.482604,23.30,0.75,46.10,216.40,0.00,0.00,1,14
2015-7-29,11:32:22,41.889381,12.482582,23.30,0.75,46.10,265.02,0.00,1.96,1,14
2015-7-29,11:32:24,41.889377,12.482568,23.00,0.75,46.10,239.52,0.00,1.67,1,14
2015-7-29,11:32:26,41.889369,12.482548,22.60,0.75,46.10,227.05,0.00,1.68,1,14
2015-7-29,11:32:28,41.889366,12.482526,21.80,0.75,46.10,241.59,0.00,1.39,1,14
2015-7-29,11:32:30,41.889358,12.482504,21.00,0.75,46.10,259.27,0.00,1.84,1,14
2015-7-29,11:32:32,41.889362,12.482469,20.70,0.75,46.10,277.68,0.00,3.32,1,14
2015-7-29,11:32:34,41.889362,12.482439,20.70,0.75,46.10,248.48,0.00,1.78,1,14
2015-7-29,11:32:36,41.889358,12.482410,21.40,0.75,46.10,269.62,0.00,2.73,1,14
2015-7-29,11:32:38,41.889358,12.482368,21.60,0.75,46.10,264.23,0.00,2.37,1,14
2015-7-29,11:32:40,41.889358,12.482341,21.80,0.75,46.10,266.24,0.00,1.62,1,14
2015-7-29,11:32:42,41.889347,12.482313,22.10,0.75,46.10,261.21,0.00,2.16,1,14
2015-7-29,11:32:44,41.889350,12.482281,22.20,0.83,46.10,272.40,0.00,2.94,1,13
2015-7-29,11:32:46,41.889347,12.482253,21.10,0.83,46.10,285.15,0.00,2.09,1,13
2015-7-29,11:32:48,41.889366,12.482208,21.80,0.83,46.10,348.44,0.00,2.86,1,13
2015-7-29,11:32:50,41.889396,12.482192,21.80,0.77,46.10,354.71,0.00,2.41,1,14
2015-7-29,11:32:52,41.889427,12.482166,22.10,0.77,46.10,331.46,0.00,2.34,1,13
2015-7-29,11:32:54,41.889461,12.482154,22.90,0.79,46.10,16.60,0.00,2.93,1,13
2015-7-29,11:32:56,41.889492,12.482151,23.50,0.75,46.10,355.67,0.00,2.24,1,14
2015-7-29,11:32:58,41.889518,12.482130,24.00,0.77,46.10,351.99,0.00,2.01,1,13
2015-7-29,11:33:0,41.889549,12.482123,24.70,0.77,46.10,356.82,0.00,2.19,1,14
2015-7-29,11:33:2,41.889572,12.482101,25.60,0.75,46.10,339.72,0.00,2.13,1,14
2015-7-29,11:33:4,41.889598,12.482096,26.90,0.77,46.10,1.52,0.00,2.40,1,14
2015-7-29,11:33:6,41.889617,12.482089,28.30,0.77,46.10,340.22,0.00,1.67,1,14
2015-7-29,11:33:8,41.889633,12.482073,29.60,0.75,46.10,326.40,0.00,2.02,1,14
2015-7-29,11:33:10,41.889659,12.482063,30.70,0.75,46.10,335.63,0.00,2.12,1,14
2015-7-29,11:33:12,41.889678,12.482053,31.60,0.75,46.10,329.56,0.00,1.82,1,14
2015-7-29,11:33:14,41.889701,12.482033,32.70,0.75,46.10,325.13,0.00,2.26,1,14
2015-7-29,11:33:16,41.889713,12.482029,33.70,0.84,46.10,321.48,0.00,0.00,1,13
2015-7-29,11:33:18,41.889717,12.482031,34.10,0.84,46.10,243.97,0.00,0.00,1,13
2015-7-29,11:33:20,41.889717,12.482031,34.10,0.84,46.10,243.97,0.00,0.00,1,13
2015-7-29,11:33:22,41.889717,12.482031,34.10,0.84,46.10,243.97,0.00,0.00,1,13
2015-7-29,11:33:24,41.889717,12.482031,34.10,0.84,46.10,243.97,0.00,0.00,1,13
2015-7-29,11:33:26,41.889717,12.482031,34.10,0.84,46.10,243.97,0.00,0.00,1,13
2015-7-29,11:33:28,41.889717,12.482031,34.10,0.91,46.10,243.97,0.00,0.00,1,10
2015-7-29,11:33:29,41.889717,12.482031,34.10,0.92,46.10,243.97,0.00,0.00,1,11
2015-7-29,11:33:32,41.889739,12.482067,35.10,0.84,46.10,353.18,0.00,1.53,1,13
2015-7-29,11:33:34,41.889759,12.482058,35.00,0.75,46.10,342.06,0.00,1.84,1,14
2015-7-29,11:33:36,41.889785,12.482051,34.80,0.75,46.10,336.22,0.00,2.23,1,14
2015-7-29,11:33:38,41.889808,12.482040,34.90,0.78,46.10,333.90,0.00,2.78,1,13
2015-7-29,11:33:40,41.889835,12.482041,35.30,0.77,46.10,353.07,0.00,1.88,1,14
2015-7-29,11:33:42,41.889858,12.482045,35.70,0.77,46.10,346.70,0.00,1.61,1,14
2015-7-29,11:33:44,41.889877,12.482023,35.70,0.75,46.10,307.24,0.00,2.60,1,14
2015-7-29,11:33:46,41.889900,12.482013,35.60,0.77,46.10,344.34,0.00,1.58,1,13
2015-7-29,11:33:48,41.889919,12.482001,35.70,0.75,46.10,323.01,0.00,2.12,1,14
2015-7-29,11:33:50,41.889945,12.482000,35.60,0.75,46.10,357.60,0.00,2.09,1,14
2015-7-29,11:33:52,41.889965,12.482013,35.70,0.75,46.10,30.61,0.00,1.04,1,14
2015-7-29,11:33:54,41.889965,12.482028,36.00,0.86,46.10,54.54,0.00,0.00,1,12
2015-7-29,11:33:56,41.889961,12.482029,36.40,0.75,46.10,79.17,0.00,0.00,1,14
2015-7-29,11:33:58,41.889961,12.482029,36.40,0.75,46.10,79.17,0.00,0.00,1,14
2015-7-29,11:34:0,41.889961,12.482029,36.40,0.75,46.10,79.17,0.00,0.00,1,14
2015-7-29,11:34:2,41.889961,12.482029,36.40,0.95,46.10,79.17,0.00,0.00,1,11
2015-7-29,11:34:4,41.889961,12.482029,36.40,0.75,46.10,79.17,0.00,0.00,1,14
2015-7-29,11:34:6,41.889961,12.482029,36.40,0.75,46.10,79.17,0.00,0.00,1,14
2015-7-29,11:34:8,41.889961,12.482029,36.40,0.75,46.10,79.17,0.00,0.00,1,14
2015-7-29,11:34:10,41.889961,12.482029,36.40,0.92,46.10,79.17,0.00,0.00,1,12
